"date","time","longitude","latitude"
"2008-11-25","17:25:49",-77.2646433,-11.7748033
"2008-11-25","17:25:50",-77.2646433,-11.7748033
"2008-11-25","17:25:51",-77.2646433,-11.7748033
"2008-11-25","17:25:52",-77.2646433,-11.7748033
"2008-11-25","17:25:53",-77.2646433,-11.7748033
"2008-11-25","17:25:54",-77.2646433,-11.7748033
"2008-11-25","17:25:55",-77.2646433,-11.7748033
"2008-11-25","17:25:56",-77.2646433,-11.7748033
"2008-11-25","17:25:57",-77.2646433,-11.7748017
"2008-11-25","17:25:58",-77.2646433,-11.7748017
"2008-11-25","17:25:59",-77.2646433,-11.7748017
"2008-11-25","17:26:00",-77.2646433,-11.7748017
"2008-11-25","17:26:01",-77.2646433,-11.7748017
"2008-11-25","17:26:02",-77.2646433,-11.7748017
"2008-11-25","17:26:03",-77.2646433,-11.7748017
"2008-11-25","17:26:04",-77.2646433,-11.7748017
"2008-11-25","17:26:05",-77.2646433,-11.7748017
"2008-11-25","17:26:06",-77.264645,-11.7748
"2008-11-25","17:26:07",-77.2646433,-11.7748
"2008-11-25","17:26:08",-77.264645,-11.7748
"2008-11-25","17:26:09",-77.2646433,-11.7748017
"2008-11-25","17:26:10",-77.264645,-11.7748
"2008-11-25","17:26:11",-77.264645,-11.7748
"2008-11-25","17:26:12",-77.264645,-11.7748
"2008-11-25","17:26:13",-77.264645,-11.7748
"2008-11-25","17:26:14",-77.264645,-11.7748
"2008-11-25","17:26:15",-77.264645,-11.7748
"2008-11-25","17:26:16",-77.264645,-11.7748
"2008-11-25","17:26:17",-77.264645,-11.7748
"2008-11-25","17:26:18",-77.264645,-11.7748
"2008-11-25","17:26:19",-77.264645,-11.7748
"2008-11-25","17:26:20",-77.264645,-11.7748
"2008-11-25","17:26:21",-77.264645,-11.7748
"2008-11-25","17:26:22",-77.264645,-11.7747983
"2008-11-25","17:26:23",-77.264645,-11.7747983
"2008-11-25","17:26:24",-77.264645,-11.7747983
"2008-11-25","17:26:25",-77.264645,-11.7747983
"2008-11-25","17:26:26",-77.264645,-11.7747983
"2008-11-25","17:26:27",-77.264645,-11.7747983
"2008-11-25","17:26:28",-77.264645,-11.7747983
"2008-11-25","17:26:29",-77.264645,-11.7747983
"2008-11-25","17:26:30",-77.264645,-11.7747983
"2008-11-25","17:26:31",-77.264645,-11.7747983
"2008-11-25","17:26:32",-77.264645,-11.7747983
"2008-11-25","17:26:33",-77.264645,-11.7747983
"2008-11-25","17:26:34",-77.264645,-11.7747983
"2008-11-25","17:26:35",-77.264645,-11.7747983
"2008-11-25","17:26:36",-77.264645,-11.7747983
"2008-11-25","17:26:37",-77.264645,-11.7747983
"2008-11-25","17:26:38",-77.264645,-11.7747983
"2008-11-25","17:26:39",-77.264645,-11.7747983
"2008-11-25","17:26:40",-77.264645,-11.7747983
"2008-11-25","17:26:41",-77.264645,-11.7747967
"2008-11-25","17:26:42",-77.264645,-11.7747967
"2008-11-25","17:26:43",-77.264645,-11.7747967
"2008-11-25","17:26:44",-77.264645,-11.7747967
"2008-11-25","17:26:45",-77.264645,-11.7747967
"2008-11-25","17:26:46",-77.264645,-11.7747967
"2008-11-25","17:26:47",-77.2646433,-11.7747967
"2008-11-25","17:26:48",-77.2646433,-11.7747967
"2008-11-25","17:26:49",-77.2646433,-11.7747967
"2008-11-25","17:26:50",-77.2646433,-11.7747967
"2008-11-25","17:26:51",-77.2646433,-11.7747967
"2008-11-25","17:26:52",-77.2646433,-11.7747967
"2008-11-25","17:26:53",-77.2646433,-11.7747967
"2008-11-25","17:26:54",-77.2646433,-11.7747967
"2008-11-25","17:26:55",-77.2646433,-11.7747967
"2008-11-25","17:26:56",-77.264645,-11.7747967
"2008-11-25","17:26:57",-77.264645,-11.7747967
"2008-11-25","17:26:58",-77.264645,-11.774795
"2008-11-25","17:27:00",-77.264645,-11.7747967
"2008-11-25","17:27:01",-77.264645,-11.7747967
"2008-11-25","17:27:02",-77.264645,-11.7747967
"2008-11-25","17:27:03",-77.264645,-11.774795
"2008-11-25","17:27:04",-77.264645,-11.774795
"2008-11-25","17:27:05",-77.264645,-11.774795
"2008-11-25","17:27:06",-77.264645,-11.7747967
"2008-11-25","17:27:07",-77.264645,-11.7747967
"2008-11-25","17:27:08",-77.264645,-11.7747967
"2008-11-25","17:27:09",-77.264645,-11.774795
"2008-11-25","17:27:10",-77.264645,-11.774795
"2008-11-25","17:27:11",-77.264645,-11.774795
"2008-11-25","17:27:12",-77.264645,-11.774795
"2008-11-25","17:27:13",-77.264645,-11.774795
"2008-11-25","17:27:14",-77.264645,-11.774795
"2008-11-25","17:27:15",-77.264645,-11.774795
"2008-11-25","17:27:16",-77.264645,-11.774795
"2008-11-25","17:27:17",-77.264645,-11.774795
"2008-11-25","17:27:18",-77.264645,-11.774795
"2008-11-25","17:27:19",-77.264645,-11.7747967
"2008-11-25","17:27:20",-77.264645,-11.7747967
"2008-11-25","17:27:21",-77.264645,-11.7747967
"2008-11-25","17:27:22",-77.264645,-11.7747967
"2008-11-25","17:27:23",-77.264645,-11.7747967
"2008-11-25","17:27:24",-77.264645,-11.7747967
"2008-11-25","17:27:25",-77.264645,-11.7747967
"2008-11-25","17:27:26",-77.264645,-11.7747967
"2008-11-25","17:27:27",-77.264645,-11.7747967
"2008-11-25","17:27:28",-77.264645,-11.7747967
"2008-11-25","17:27:29",-77.264645,-11.7747967
"2008-11-25","17:27:30",-77.264645,-11.7747967
"2008-11-25","17:27:31",-77.264645,-11.7747967
"2008-11-25","17:27:32",-77.264645,-11.7747967
"2008-11-25","17:27:33",-77.264645,-11.7747967
"2008-11-25","17:27:34",-77.2646467,-11.7747967
"2008-11-25","17:27:35",-77.2646467,-11.7747967
"2008-11-25","17:27:36",-77.2646467,-11.7747967
"2008-11-25","17:27:37",-77.2646467,-11.7747967
"2008-11-25","17:27:38",-77.2646467,-11.7747967
"2008-11-25","17:27:39",-77.2646467,-11.7747967
"2008-11-25","17:27:41",-77.2646467,-11.774795
"2008-11-25","17:27:42",-77.2646467,-11.7747967
"2008-11-25","17:27:43",-77.2646467,-11.7747967
"2008-11-25","17:27:44",-77.2646467,-11.7747967
"2008-11-25","17:27:45",-77.2646467,-11.7747967
"2008-11-25","17:27:46",-77.2646467,-11.7747967
"2008-11-25","17:27:47",-77.2646467,-11.7747967
"2008-11-25","17:27:48",-77.2646467,-11.774795
"2008-11-25","17:27:49",-77.2646467,-11.774795
"2008-11-25","17:27:50",-77.2646467,-11.774795
"2008-11-25","17:27:51",-77.2646467,-11.774795
"2008-11-25","17:27:52",-77.2646467,-11.774795
"2008-11-25","17:27:53",-77.2646467,-11.774795
"2008-11-25","17:27:54",-77.2646467,-11.774795
"2008-11-25","17:27:55",-77.2646467,-11.774795
"2008-11-25","17:27:56",-77.2646467,-11.774795
"2008-11-25","17:27:57",-77.2646467,-11.7747933
"2008-11-25","17:27:58",-77.2646467,-11.7747933
"2008-11-25","17:27:59",-77.2646467,-11.7747933
"2008-11-25","17:28:00",-77.2646467,-11.7747933
"2008-11-25","17:28:01",-77.2646467,-11.7747933
"2008-11-25","17:28:02",-77.2646467,-11.7747933
"2008-11-25","17:28:03",-77.2646467,-11.7747933
"2008-11-25","17:28:04",-77.2646467,-11.7747933
"2008-11-25","17:28:05",-77.2646467,-11.7747933
"2008-11-25","17:28:06",-77.2646467,-11.7747933
"2008-11-25","17:28:07",-77.2646467,-11.7747933
"2008-11-25","17:28:08",-77.2646467,-11.7747933
"2008-11-25","17:28:09",-77.2646467,-11.7747933
"2008-11-25","17:28:10",-77.2646467,-11.7747933
"2008-11-25","17:28:11",-77.2646467,-11.7747933
"2008-11-25","17:28:12",-77.2646467,-11.7747933
"2008-11-25","17:28:13",-77.2646467,-11.7747933
"2008-11-25","17:28:14",-77.2646467,-11.7747917
"2008-11-25","17:28:15",-77.2646483,-11.7747917
"2008-11-25","17:28:16",-77.2646483,-11.7747917
"2008-11-25","17:28:17",-77.2646483,-11.7747917
"2008-11-25","17:28:18",-77.2646483,-11.7747917
"2008-11-25","17:28:20",-77.2646483,-11.7747917
"2008-11-25","17:28:21",-77.2646483,-11.7747917
"2008-11-25","17:28:22",-77.2646483,-11.7747917
"2008-11-25","17:28:23",-77.2646483,-11.7747917
"2008-11-25","17:28:24",-77.2646483,-11.7747917
"2008-11-25","17:28:25",-77.2646483,-11.7747917
"2008-11-25","17:28:26",-77.2646483,-11.77479
"2008-11-25","17:28:27",-77.2646483,-11.77479
"2008-11-25","17:28:28",-77.2646483,-11.77479
"2008-11-25","17:28:29",-77.2646483,-11.77479
"2008-11-25","17:28:30",-77.26465,-11.77479
"2008-11-25","17:28:31",-77.26465,-11.77479
"2008-11-25","17:28:32",-77.26465,-11.77479
"2008-11-25","17:28:33",-77.26465,-11.77479
"2008-11-25","17:28:34",-77.26465,-11.77479
"2008-11-25","17:28:35",-77.26465,-11.7747883
"2008-11-25","17:28:36",-77.26465,-11.7747883
"2008-11-25","17:28:37",-77.26465,-11.7747883
"2008-11-25","17:28:38",-77.26465,-11.7747883
"2008-11-25","17:28:39",-77.26465,-11.7747883
"2008-11-25","17:28:40",-77.26465,-11.7747883
"2008-11-25","17:28:41",-77.26465,-11.7747883
"2008-11-25","17:28:42",-77.26465,-11.7747883
"2008-11-25","17:28:43",-77.26465,-11.7747883
"2008-11-25","17:28:44",-77.26465,-11.7747883
"2008-11-25","17:28:45",-77.26465,-11.7747883
"2008-11-25","17:28:46",-77.2646483,-11.7747867
"2008-11-25","17:28:47",-77.2646483,-11.7747867
"2008-11-25","17:28:48",-77.2646483,-11.7747867
"2008-11-25","17:28:49",-77.2646483,-11.7747867
"2008-11-25","17:28:50",-77.2646483,-11.7747867
"2008-11-25","17:28:51",-77.2646483,-11.7747867
"2008-11-25","17:28:52",-77.2646483,-11.7747867
"2008-11-25","17:28:53",-77.2646483,-11.7747867
"2008-11-25","17:28:54",-77.2646483,-11.7747867
"2008-11-25","17:28:55",-77.2646483,-11.7747867
"2008-11-25","17:28:56",-77.2646483,-11.7747867
"2008-11-25","17:28:57",-77.2646483,-11.7747867
"2008-11-25","17:28:58",-77.2646483,-11.7747867
"2008-11-25","17:28:59",-77.2646483,-11.7747867
"2008-11-25","17:29:00",-77.2646483,-11.7747867
"2008-11-25","17:29:01",-77.2646483,-11.7747867
"2008-11-25","17:29:02",-77.2646483,-11.7747867
"2008-11-25","17:29:03",-77.2646483,-11.7747867
"2008-11-25","17:29:04",-77.2646483,-11.7747867
"2008-11-25","17:29:05",-77.2646483,-11.7747867
"2008-11-25","17:29:06",-77.2646483,-11.7747867
"2008-11-25","17:29:07",-77.2646483,-11.7747867
"2008-11-25","17:29:08",-77.2646483,-11.7747867
"2008-11-25","17:29:09",-77.2646483,-11.7747867
"2008-11-25","17:29:10",-77.2646483,-11.7747867
"2008-11-25","17:29:11",-77.2646483,-11.774785
"2008-11-25","17:29:12",-77.2646483,-11.774785
"2008-11-25","17:29:13",-77.2646483,-11.774785
"2008-11-25","17:29:14",-77.2646483,-11.774785
"2008-11-25","17:29:15",-77.2646483,-11.774785
"2008-11-25","17:29:16",-77.2646483,-11.774785
"2008-11-25","17:29:17",-77.2646483,-11.774785
"2008-11-25","17:29:18",-77.2646483,-11.774785
"2008-11-25","17:29:19",-77.2646483,-11.774785
"2008-11-25","17:29:20",-77.2646483,-11.774785
"2008-11-25","17:29:21",-77.2646483,-11.774785
"2008-11-25","17:29:22",-77.2646483,-11.774785
"2008-11-25","17:29:23",-77.2646483,-11.774785
"2008-11-25","17:29:24",-77.2646483,-11.774785
"2008-11-25","17:29:25",-77.2646483,-11.774785
"2008-11-25","17:29:26",-77.2646483,-11.774785
"2008-11-25","17:29:27",-77.26465,-11.774785
"2008-11-25","17:29:28",-77.26465,-11.774785
"2008-11-25","17:29:29",-77.26465,-11.774785
"2008-11-25","17:29:30",-77.26465,-11.774785
"2008-11-25","17:29:31",-77.26465,-11.774785
"2008-11-25","17:29:32",-77.26465,-11.774785
"2008-11-25","17:29:33",-77.26465,-11.774785
"2008-11-25","17:29:34",-77.26465,-11.774785
"2008-11-25","17:29:35",-77.26465,-11.774785
"2008-11-25","17:29:36",-77.26465,-11.774785
"2008-11-25","17:29:37",-77.26465,-11.774785
"2008-11-25","17:29:38",-77.26465,-11.774785
"2008-11-25","17:29:40",-77.26465,-11.774785
"2008-11-25","17:29:41",-77.26465,-11.774785
"2008-11-25","17:29:42",-77.26465,-11.774785
"2008-11-25","17:29:43",-77.26465,-11.774785
"2008-11-25","17:29:44",-77.26465,-11.774785
"2008-11-25","17:29:45",-77.26465,-11.774785
"2008-11-25","17:29:46",-77.26465,-11.774785
"2008-11-25","17:29:47",-77.26465,-11.774785
"2008-11-25","17:29:48",-77.26465,-11.774785
"2008-11-25","17:29:49",-77.26465,-11.774785
"2008-11-25","17:29:50",-77.26465,-11.774785
"2008-11-25","17:29:51",-77.26465,-11.774785
"2008-11-25","17:29:52",-77.26465,-11.774785
"2008-11-25","17:29:53",-77.26465,-11.774785
"2008-11-25","17:29:54",-77.26465,-11.774785
"2008-11-25","17:29:55",-77.26465,-11.7747833
"2008-11-25","17:29:56",-77.26465,-11.774785
"2008-11-25","17:29:57",-77.26465,-11.7747833
"2008-11-25","17:29:58",-77.26465,-11.7747833
"2008-11-25","17:29:59",-77.26465,-11.7747833
"2008-11-25","17:30:00",-77.26465,-11.7747833
"2008-11-25","17:30:01",-77.26465,-11.7747833
"2008-11-25","17:30:02",-77.26465,-11.7747833
"2008-11-25","17:30:03",-77.26465,-11.7747833
"2008-11-25","17:30:04",-77.26465,-11.7747833
"2008-11-25","17:30:05",-77.26465,-11.7747833
"2008-11-25","17:30:06",-77.2646517,-11.7747833
"2008-11-25","17:30:07",-77.2646517,-11.7747833
"2008-11-25","17:30:08",-77.2646517,-11.7747833
"2008-11-25","17:30:09",-77.2646517,-11.7747833
"2008-11-25","17:30:10",-77.26465,-11.7747833
"2008-11-25","17:30:11",-77.26465,-11.7747833
"2008-11-25","17:30:12",-77.26465,-11.7747833
"2008-11-25","17:30:13",-77.26465,-11.7747833
"2008-11-25","17:30:14",-77.26465,-11.7747833
"2008-11-25","17:30:15",-77.26465,-11.7747833
"2008-11-25","17:30:16",-77.26465,-11.7747833
"2008-11-25","17:30:17",-77.26465,-11.7747833
"2008-11-25","17:30:18",-77.2646517,-11.7747833
"2008-11-25","17:30:20",-77.2646517,-11.7747833
"2008-11-25","17:30:21",-77.2646517,-11.7747833
"2008-11-25","17:30:22",-77.2646517,-11.7747833
"2008-11-25","17:30:23",-77.2646517,-11.7747833
"2008-11-25","17:30:24",-77.2646517,-11.7747833
"2008-11-25","17:30:25",-77.2646517,-11.7747833
"2008-11-25","17:30:26",-77.2646517,-11.7747833
"2008-11-25","17:30:27",-77.2646517,-11.7747833
"2008-11-25","17:30:28",-77.26465,-11.7747833
"2008-11-25","17:30:29",-77.26465,-11.7747833
"2008-11-25","17:30:30",-77.26465,-11.7747833
"2008-11-25","17:30:31",-77.26465,-11.7747833
"2008-11-25","17:30:32",-77.26465,-11.7747833
"2008-11-25","17:30:33",-77.2646517,-11.7747833
"2008-11-25","17:30:34",-77.2646517,-11.7747833
"2008-11-25","17:30:35",-77.2646517,-11.7747833
"2008-11-25","17:30:36",-77.2646517,-11.7747833
"2008-11-25","17:30:37",-77.2646517,-11.7747833
"2008-11-25","17:30:38",-77.2646517,-11.7747833
"2008-11-25","17:30:39",-77.2646517,-11.7747833
"2008-11-25","17:30:40",-77.2646517,-11.7747833
"2008-11-25","17:30:41",-77.26465,-11.7747833
"2008-11-25","17:30:42",-77.26465,-11.7747833
"2008-11-25","17:30:43",-77.26465,-11.7747833
"2008-11-25","17:30:44",-77.26465,-11.7747833
"2008-11-25","17:30:45",-77.26465,-11.7747833
"2008-11-25","17:30:46",-77.2646517,-11.7747833
"2008-11-25","17:30:47",-77.2646517,-11.7747833
"2008-11-25","17:30:48",-77.2646517,-11.7747833
"2008-11-25","17:30:49",-77.2646517,-11.774785
"2008-11-25","17:30:50",-77.2646517,-11.774785
"2008-11-25","17:30:51",-77.2646517,-11.774785
"2008-11-25","17:30:52",-77.2646517,-11.7747833
"2008-11-25","17:30:53",-77.2646517,-11.7747833
"2008-11-25","17:30:54",-77.2646517,-11.7747833
"2008-11-25","17:30:55",-77.2646517,-11.7747833
"2008-11-25","17:30:56",-77.2646517,-11.774785
"2008-11-25","17:30:57",-77.2646533,-11.774785
"2008-11-25","17:30:58",-77.2646533,-11.774785
"2008-11-25","17:31:00",-77.2646533,-11.774785
"2008-11-25","17:31:01",-77.2646533,-11.774785
"2008-11-25","17:31:02",-77.2646533,-11.774785
"2008-11-25","17:31:03",-77.2646533,-11.774785
"2008-11-25","17:31:05",-77.2646533,-11.774785
"2008-11-25","17:31:06",-77.2646533,-11.774785
"2008-11-25","17:31:07",-77.2646533,-11.774785
"2008-11-25","17:31:08",-77.2646533,-11.774785
"2008-11-25","17:31:09",-77.2646533,-11.774785
"2008-11-25","17:31:11",-77.2646533,-11.774785
"2008-11-25","17:31:12",-77.2646533,-11.7747833
"2008-11-25","17:31:13",-77.2646533,-11.7747833
"2008-11-25","17:31:14",-77.2646533,-11.7747833
"2008-11-25","17:31:15",-77.2646533,-11.7747833
"2008-11-25","17:31:16",-77.2646533,-11.7747833
"2008-11-25","17:31:17",-77.2646533,-11.7747833
"2008-11-25","17:31:18",-77.2646533,-11.7747833
"2008-11-25","17:31:19",-77.2646533,-11.7747833
"2008-11-25","17:31:20",-77.2646533,-11.7747833
"2008-11-25","17:31:21",-77.2646533,-11.7747833
"2008-11-25","17:31:22",-77.2646533,-11.7747833
"2008-11-25","17:31:23",-77.2646533,-11.7747833
"2008-11-25","17:31:24",-77.2646533,-11.7747833
"2008-11-25","17:31:25",-77.2646533,-11.7747833
"2008-11-25","17:31:26",-77.2646533,-11.7747833
"2008-11-25","17:31:27",-77.2646533,-11.7747833
"2008-11-25","17:31:28",-77.2646533,-11.7747817
"2008-11-25","17:31:29",-77.2646533,-11.7747817
"2008-11-25","17:31:30",-77.2646517,-11.7747817
"2008-11-25","17:31:31",-77.2646517,-11.7747817
"2008-11-25","17:31:32",-77.2646517,-11.7747817
"2008-11-25","17:31:33",-77.2646517,-11.7747817
"2008-11-25","17:31:34",-77.2646517,-11.7747817
"2008-11-25","17:31:35",-77.2646517,-11.7747817
"2008-11-25","17:31:36",-77.2646517,-11.7747817
"2008-11-25","17:31:37",-77.2646517,-11.7747833
"2008-11-25","17:31:38",-77.2646517,-11.7747833
"2008-11-25","17:31:39",-77.2646517,-11.7747817
"2008-11-25","17:31:40",-77.2646517,-11.7747817
"2008-11-25","17:31:41",-77.2646517,-11.7747817
"2008-11-25","17:31:42",-77.2646517,-11.7747833
"2008-11-25","17:31:43",-77.2646517,-11.7747833
"2008-11-25","17:31:44",-77.2646517,-11.7747833
"2008-11-25","17:31:45",-77.2646517,-11.7747833
"2008-11-25","17:31:46",-77.2646517,-11.7747833
"2008-11-25","17:31:47",-77.2646517,-11.7747833
"2008-11-25","17:31:48",-77.2646517,-11.7747833
"2008-11-25","17:31:49",-77.26465,-11.7747833
"2008-11-25","17:31:50",-77.2646517,-11.7747833
"2008-11-25","17:31:51",-77.26465,-11.7747817
"2008-11-25","17:31:52",-77.26465,-11.7747817
"2008-11-25","17:31:53",-77.26465,-11.7747817
"2008-11-25","17:31:54",-77.2646517,-11.7747817
"2008-11-25","17:31:55",-77.26465,-11.7747817
"2008-11-25","17:31:56",-77.2646517,-11.7747817
"2008-11-25","17:31:57",-77.2646517,-11.7747817
"2008-11-25","17:31:58",-77.26465,-11.7747817
"2008-11-25","17:31:59",-77.26465,-11.7747817
"2008-11-25","17:32:00",-77.26465,-11.7747817
"2008-11-25","17:32:01",-77.26465,-11.7747817
"2008-11-25","17:32:02",-77.26465,-11.77478
"2008-11-25","17:32:03",-77.26465,-11.77478
"2008-11-25","17:32:04",-77.26465,-11.77478
"2008-11-25","17:32:05",-77.26465,-11.77478
"2008-11-25","17:32:06",-77.26465,-11.77478
"2008-11-25","17:32:07",-77.26465,-11.77478
"2008-11-25","17:32:08",-77.26465,-11.77478
"2008-11-25","17:32:09",-77.26465,-11.77478
"2008-11-25","17:32:10",-77.26465,-11.77478
"2008-11-25","17:32:11",-77.26465,-11.77478
"2008-11-25","17:32:12",-77.26465,-11.77478
"2008-11-25","17:32:13",-77.26465,-11.77478
"2008-11-25","17:32:14",-77.26465,-11.77478
"2008-11-25","17:32:15",-77.26465,-11.77478
"2008-11-25","17:32:16",-77.26465,-11.77478
"2008-11-25","17:32:17",-77.26465,-11.77478
"2008-11-25","17:32:18",-77.26465,-11.77478
"2008-11-25","17:32:20",-77.26465,-11.77478
"2008-11-25","17:32:21",-77.26465,-11.77478
"2008-11-25","17:32:22",-77.26465,-11.77478
"2008-11-25","17:32:23",-77.2646483,-11.77478
"2008-11-25","17:32:24",-77.2646483,-11.77478
"2008-11-25","17:32:25",-77.2646483,-11.77478
"2008-11-25","17:32:26",-77.2646483,-11.77478
"2008-11-25","17:32:27",-77.2646483,-11.77478
"2008-11-25","17:32:28",-77.2646483,-11.77478
"2008-11-25","17:32:29",-77.2646483,-11.77478
"2008-11-25","17:32:30",-77.2646483,-11.77478
"2008-11-25","17:32:31",-77.2646483,-11.77478
"2008-11-25","17:32:32",-77.2646483,-11.77478
"2008-11-25","17:32:33",-77.2646483,-11.77478
"2008-11-25","17:32:34",-77.2646483,-11.77478
"2008-11-25","17:32:35",-77.2646483,-11.77478
"2008-11-25","17:32:36",-77.2646483,-11.77478
"2008-11-25","17:32:37",-77.2646483,-11.7747817
"2008-11-25","17:32:38",-77.2646483,-11.7747817
"2008-11-25","17:32:39",-77.2646483,-11.7747817
"2008-11-25","17:32:40",-77.2646483,-11.7747817
"2008-11-25","17:32:41",-77.2646483,-11.7747817
"2008-11-25","17:32:42",-77.2646483,-11.7747817
"2008-11-25","17:32:43",-77.2646483,-11.7747817
"2008-11-25","17:32:44",-77.2646483,-11.7747817
"2008-11-25","17:32:45",-77.2646483,-11.7747817
"2008-11-25","17:32:46",-77.2646467,-11.7747817
"2008-11-25","17:32:47",-77.2646467,-11.7747817
"2008-11-25","17:32:48",-77.2646467,-11.7747817
"2008-11-25","17:32:49",-77.2646467,-11.7747817
"2008-11-25","17:32:50",-77.2646467,-11.7747817
"2008-11-25","17:32:51",-77.2646467,-11.7747817
"2008-11-25","17:32:52",-77.2646467,-11.7747817
"2008-11-25","17:32:53",-77.264645,-11.7747817
"2008-11-25","17:32:54",-77.264645,-11.7747833
"2008-11-25","17:32:55",-77.264645,-11.7747833
"2008-11-25","17:32:56",-77.264645,-11.7747833
"2008-11-25","17:32:57",-77.264645,-11.7747833
"2008-11-25","17:32:59",-77.2646467,-11.7747833
"2008-11-25","17:33:00",-77.2646467,-11.7747833
"2008-11-25","17:33:01",-77.2646467,-11.7747833
"2008-11-25","17:33:02",-77.2646467,-11.7747833
"2008-11-25","17:33:03",-77.2646467,-11.7747833
"2008-11-25","17:33:04",-77.2646467,-11.7747833
"2008-11-25","17:33:05",-77.2646467,-11.7747833
"2008-11-25","17:33:06",-77.2646467,-11.7747833
"2008-11-25","17:33:07",-77.2646467,-11.7747833
"2008-11-25","17:33:08",-77.2646467,-11.7747833
"2008-11-25","17:33:09",-77.2646467,-11.7747833
"2008-11-25","17:33:10",-77.2646467,-11.7747817
"2008-11-25","17:33:11",-77.2646467,-11.7747833
"2008-11-25","17:33:12",-77.2646483,-11.7747817
"2008-11-25","17:33:13",-77.2646483,-11.7747817
"2008-11-25","17:33:14",-77.2646483,-11.7747817
"2008-11-25","17:33:15",-77.2646483,-11.7747817
"2008-11-25","17:33:16",-77.2646483,-11.7747817
"2008-11-25","17:33:17",-77.2646483,-11.7747817
"2008-11-25","17:33:18",-77.2646483,-11.7747817
"2008-11-25","17:33:19",-77.2646483,-11.7747833
"2008-11-25","17:33:20",-77.2646483,-11.7747833
"2008-11-25","17:33:21",-77.2646483,-11.7747833
"2008-11-25","17:33:22",-77.2646483,-11.7747833
"2008-11-25","17:33:23",-77.2646483,-11.7747833
"2008-11-25","17:33:24",-77.2646483,-11.7747833
"2008-11-25","17:33:25",-77.2646483,-11.7747833
"2008-11-25","17:33:26",-77.2646483,-11.7747833
"2008-11-25","17:33:27",-77.26465,-11.7747833
"2008-11-25","17:33:28",-77.26465,-11.7747833
"2008-11-25","17:33:29",-77.26465,-11.7747833
"2008-11-25","17:33:30",-77.26465,-11.7747833
"2008-11-25","17:33:31",-77.26465,-11.7747833
"2008-11-25","17:33:32",-77.26465,-11.7747833
"2008-11-25","17:33:33",-77.26465,-11.7747833
"2008-11-25","17:33:34",-77.26465,-11.7747833
"2008-11-25","17:33:35",-77.26465,-11.7747833
"2008-11-25","17:33:36",-77.26465,-11.7747833
"2008-11-25","17:33:37",-77.26465,-11.7747833
"2008-11-25","17:33:38",-77.26465,-11.7747833
"2008-11-25","17:33:40",-77.26465,-11.7747833
"2008-11-25","17:33:41",-77.26465,-11.7747833
"2008-11-25","17:33:42",-77.26465,-11.7747833
"2008-11-25","17:33:43",-77.26465,-11.7747833
"2008-11-25","17:33:44",-77.26465,-11.7747833
"2008-11-25","17:33:45",-77.26465,-11.7747833
"2008-11-25","17:33:46",-77.26465,-11.7747833
"2008-11-25","17:33:47",-77.26465,-11.7747833
"2008-11-25","17:33:48",-77.26465,-11.7747833
"2008-11-25","17:33:49",-77.26465,-11.7747833
"2008-11-25","17:33:50",-77.2646517,-11.7747833
"2008-11-25","17:33:51",-77.2646517,-11.7747833
"2008-11-25","17:33:52",-77.2646517,-11.774785
"2008-11-25","17:33:53",-77.2646517,-11.774785
"2008-11-25","17:33:54",-77.2646517,-11.774785
"2008-11-25","17:33:55",-77.2646517,-11.774785
"2008-11-25","17:33:56",-77.2646517,-11.774785
"2008-11-25","17:33:57",-77.2646517,-11.774785
"2008-11-25","17:33:59",-77.2646517,-11.774785
"2008-11-25","17:34:00",-77.2646517,-11.774785
"2008-11-25","17:34:01",-77.2646517,-11.774785
"2008-11-25","17:34:02",-77.2646517,-11.774785
"2008-11-25","17:34:03",-77.2646517,-11.774785
"2008-11-25","17:34:04",-77.2646517,-11.774785
"2008-11-25","17:34:05",-77.2646517,-11.774785
"2008-11-25","17:34:06",-77.2646517,-11.774785
"2008-11-25","17:34:07",-77.2646517,-11.774785
"2008-11-25","17:34:08",-77.2646517,-11.774785
"2008-11-25","17:34:09",-77.2646517,-11.774785
"2008-11-25","17:34:11",-77.2646533,-11.7747867
"2008-11-25","17:34:12",-77.2646533,-11.7747867
"2008-11-25","17:34:13",-77.2646517,-11.7747867
"2008-11-25","17:34:14",-77.2646517,-11.7747867
"2008-11-25","17:34:15",-77.2646517,-11.7747867
"2008-11-25","17:34:16",-77.2646533,-11.7747867
"2008-11-25","17:34:17",-77.2646533,-11.7747867
"2008-11-25","17:34:18",-77.2646533,-11.7747867
"2008-11-25","17:34:19",-77.2646533,-11.7747867
"2008-11-25","17:34:21",-77.2646533,-11.7747867
"2008-11-25","17:34:22",-77.2646517,-11.7747867
"2008-11-25","17:34:23",-77.2646517,-11.7747867
"2008-11-25","17:34:24",-77.2646517,-11.7747867
"2008-11-25","17:34:25",-77.2646533,-11.7747867
"2008-11-25","17:34:26",-77.2646533,-11.7747867
"2008-11-25","17:34:27",-77.2646533,-11.7747867
"2008-11-25","17:34:28",-77.2646517,-11.7747867
"2008-11-25","17:34:29",-77.2646517,-11.7747883
"2008-11-25","17:34:30",-77.2646517,-11.7747883
"2008-11-25","17:34:31",-77.2646517,-11.7747867
"2008-11-25","17:34:32",-77.2646517,-11.7747867
"2008-11-25","17:34:33",-77.2646517,-11.7747867
"2008-11-25","17:34:34",-77.2646517,-11.7747867
