"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","12:41:08",-31.850643,-3.522887,15.0,0,0.13,31.2,-6.4,61.3,0,68.564,1
"2016-09-16","12:41:23",-31.851181,-3.524168,15.0,0,0.155,37.2,10.2,61.3,0,68.443,1
"2016-09-16","12:41:39",-31.851887,-3.525413,16.0,0,0.159,35.775,6.8,61.4,0,68.308,1
"2016-09-16","12:41:53",-31.852839,-3.526477,14.0,0,0.159,40.886,12.3,61.5,0,68.158,1
"2016-09-16","12:42:08",-31.853497,-3.527713,15.0,0,0.156,37.44,-13.8,61.5,0,68.028,1
"2016-09-16","12:42:23",-31.854334,-3.528955,15.0,0,0.167,40.08,5.9,61.6,0,67.881,1
"2016-09-16","12:42:38",-31.85504,-3.530275,15.0,0,0.167,40.08,-5.8,61.7,0,67.742,1
"2016-09-16","12:42:53",-31.855852,-3.531458,15.0,0,0.16,38.4,6.3,61.7,0,67.6,1
"2016-09-16","12:43:09",-31.856266,-3.53269,16.0,0,0.145,32.625,-15.9,61.8,0,67.495,1
"2016-09-16","12:43:23",-31.857086,-3.533838,14.0,0,0.157,40.371,17.0,61.9,0,67.354,1
"2016-09-16","12:43:39",-31.857817,-3.534981,16.0,0,0.151,33.975,-2.9,61.9,0,67.223,1
"2016-09-16","12:43:53",-31.858868,-3.536197,14.0,0,0.179,46.029,8.2,62.0,0,67.056,1
"2016-09-16","12:44:09",-31.859375,-3.537357,16.0,0,0.141,31.725,-17.2,62.1,0,66.946,1
"2016-09-16","12:44:23",-31.859838,-3.538575,14.0,0,0.145,37.286,-2.8,62.1,0,66.837,1
"2016-09-16","12:44:38",-31.860348,-3.539866,15.0,0,0.154,36.96,0.7,62.2,0,66.72,1
"2016-09-16","12:44:54",-31.861315,-3.540962,16.0,0,0.163,36.675,19.9,62.3,0,66.568,1
"2016-09-16","12:45:08",-31.862234,-3.542195,14.0,0,0.171,43.971,-4.8,62.3,0,66.414,1
"2016-09-16","12:45:23",-31.862766,-3.543401,15.0,0,0.147,35.28,-12.8,62.4,0,66.299,1
"2016-09-16","12:45:38",-31.863441,-3.54448,15.0,0,0.142,34.08,8.2,62.5,0,66.177,1
"2016-09-16","12:45:53",-31.864576,-3.545647,15.0,0,0.181,43.44,12.1,62.5,0,66.005,1
"2016-09-16","12:46:08",-31.863718,-3.54649,15.0,0,0.134,32.16,-89.6,62.6,0,66.047,1
"2016-09-16","12:46:23",-31.863846,-3.547592,15.0,0,0.123,29.52,52.1,62.7,0,65.978,1
"2016-09-16","12:46:38",-31.864679,-3.548638,15.0,0,0.149,35.76,31.9,62.8,0,65.843,1
"2016-09-16","12:46:54",-31.865545,-3.549854,16.0,0,0.166,37.35,-3.1,62.9,0,65.695,1
"2016-09-16","12:47:08",-31.86614,-3.551003,14.0,0,0.144,37.029,-8.1,62.9,0,65.578,1
"2016-09-16","12:47:24",-31.866688,-3.552141,16.0,0,0.141,31.725,-1.6,63.0,0,65.466,1
"2016-09-16","12:47:39",-31.867437,-3.553348,15.0,0,0.158,37.92,6.1,63.1,0,65.331,1
"2016-09-16","12:47:54",-31.868032,-3.554456,15.0,0,0.14,33.6,-3.6,63.1,0,65.217,1
"2016-09-16","12:48:09",-31.868629,-3.555588,15.0,0,0.142,34.08,-0.4,63.2,0,65.101,1
"2016-09-16","12:48:24",-31.868711,-3.556715,15.0,0,0.126,30.24,-23.6,63.3,0,65.036,1
"2016-09-16","12:48:39",-31.869186,-3.557987,15.0,0,0.151,36.24,16.2,63.4,0,64.926,1
"2016-09-16","12:48:54",-31.869576,-3.559289,15.0,0,0.151,36.24,-3.8,63.5,0,64.822,1
"2016-09-16","12:49:09",-31.87002,-3.560569,15.0,0,0.151,36.24,2.5,63.6,0,64.715,1
"2016-09-16","12:49:23",-31.870275,-3.561741,14.0,0,0.134,34.457,-6.8,63.7,0,64.631,1
"2016-09-16","12:49:39",-31.870655,-3.562968,16.0,0,0.143,32.175,4.9,63.8,0,64.533,1
"2016-09-16","12:49:53",-31.870859,-3.564192,14.0,0,0.138,35.486,-7.8,63.9,0,64.453,1
"2016-09-16","12:50:08",-31.871529,-3.565408,15.0,0,0.154,36.96,19.4,64.0,0,64.326,1
"2016-09-16","12:50:23",-31.87215,-3.566574,15.0,0,0.147,35.28,-0.8,64.0,0,64.208,1
"2016-09-16","12:50:38",-31.872553,-3.567868,15.0,0,0.151,36.24,-10.7,64.1,0,64.104,1
"2016-09-16","12:50:54",-31.873112,-3.569097,16.0,0,0.15,33.75,7.1,64.2,0,63.989,1
"2016-09-16","12:51:08",-31.873608,-3.570265,14.0,0,0.141,36.257,-1.4,64.3,0,63.883,1
"2016-09-16","12:51:23",-31.874222,-3.57144,15.0,0,0.148,35.52,4.5,64.4,0,63.765,1
"2016-09-16","12:51:39",-31.874655,-3.57265,16.0,0,0.143,32.175,-7.8,64.5,0,63.663,1
"2016-09-16","12:51:53",-31.875185,-3.573829,14.0,0,0.144,37.029,4.5,64.6,0,63.554,1
"2016-09-16","12:52:08",-31.875227,-3.575016,15.0,0,0.132,31.68,-22.2,64.7,0,63.493,1
"2016-09-16","12:52:24",-31.876051,-3.576259,16.0,0,0.166,37.35,31.5,64.7,0,63.351,1
"2016-09-16","12:52:39",-31.87697,-3.577441,15.0,0,0.167,40.08,4.3,64.8,0,63.203,1
"2016-09-16","12:52:54",-31.878212,-3.578443,15.0,0,0.177,42.48,13.3,64.8,0,63.03,1
"2016-09-16","12:53:08",-31.879599,-3.579464,14.0,0,0.191,49.114,2.5,64.9,0,62.843,1
"2016-09-16","12:53:24",-31.880196,-3.580549,16.0,0,0.138,31.05,-24.8,65.0,0,62.732,1
"2016-09-16","12:53:38",-31.881319,-3.581676,14.0,0,0.177,45.514,16.0,65.0,0,62.565,1
"2016-09-16","12:53:53",-31.882484,-3.5828,15.0,0,0.18,43.2,1.2,65.1,0,62.395,1
"2016-09-16","12:54:08",-31.883465,-3.583876,15.0,0,0.162,38.88,-3.7,65.1,0,62.246,1
"2016-09-16","12:54:23",-31.884926,-3.584855,15.0,0,0.196,47.04,13.8,65.1,0,62.053,1
"2016-09-16","12:54:38",-31.885914,-3.585785,15.0,0,0.151,36.24,-9.4,65.2,0,61.91,1
"2016-09-16","12:54:54",-31.887207,-3.586766,16.0,0,0.18,40.5,6.1,65.2,0,61.734,1
"2016-09-16","12:55:09",-31.88826,-3.587783,15.0,0,0.163,39.12,-6.9,65.3,0,61.58,1
"2016-09-16","12:55:23",-31.889006,-3.588864,14.0,0,0.146,37.543,-11.3,65.3,0,61.455,1
"2016-09-16","12:55:39",-31.890341,-3.589881,16.0,0,0.187,42.075,18.0,65.4,0,61.273,1
"2016-09-16","12:55:54",-31.891304,-3.590775,15.0,0,0.146,35.04,-5.5,65.4,0,61.134,1
"2016-09-16","12:56:08",-31.892998,-3.59165,14.0,0,0.212,54.514,15.5,65.4,0,60.922,1
"2016-09-16","12:56:24",-31.893984,-3.592706,16.0,0,0.161,36.225,-19.6,65.5,0,60.774,1
"2016-09-16","12:56:39",-31.895775,-3.593487,15.0,0,0.217,52.08,23.4,65.5,0,60.557,1
"2016-09-16","12:56:53",-31.897165,-3.594528,14.0,0,0.193,49.629,-13.3,65.5,0,60.368,1
"2016-09-16","12:57:09",-31.898567,-3.595569,16.0,0,0.194,43.65,0.3,65.6,0,60.179,1
"2016-09-16","12:57:23",-31.900429,-3.596239,14.0,0,0.22,56.571,16.8,65.6,0,59.959,1
"2016-09-16","12:57:39",-31.901905,-3.596882,16.0,0,0.179,40.275,-3.8,65.5,0,59.781,1
"2016-09-16","12:57:53",-31.90416,-3.59691,14.0,0,0.251,64.543,22.9,65.5,0,59.551,1
"2016-09-16","12:58:09",-31.906244,-3.596861,16.0,0,0.232,52.2,2.0,65.4,0,59.343,1
"2016-09-16","12:58:24",-31.907505,-3.59773,15.0,0,0.17,40.8,-35.9,65.4,0,59.175,1
"2016-09-16","12:58:39",-31.909473,-3.597812,15.0,0,0.219,52.56,32.2,65.3,0,58.973,1
"2016-09-16","12:58:54",-31.911324,-3.598118,15.0,0,0.208,49.92,-7.0,65.2,0,58.771,1
"2016-09-16","12:59:09",-31.913002,-3.597128,15.0,0,0.217,52.08,40.0,65.1,0,58.648,1
"2016-09-16","12:59:24",-31.913206,-3.597251,15.0,0,0.026,6.24,-61.7,65.1,0,58.622,1
"2016-09-16","12:59:39",-31.912615,-3.596724,15.0,0,0.088,21.12,169.3,65.1,0,58.706,1
"2016-09-16","12:59:53",-31.913214,-3.597117,14.0,0,0.08,20.571,-171.5,65.1,0,58.628,1
"2016-09-16","13:00:08",-31.913162,-3.596032,15.0,0,0.121,29.04,126.0,65.0,0,58.684,1
"2016-09-16","13:00:24",-31.913267,-3.5964,16.0,0,0.043,9.675,-166.8,65.0,0,58.656,1
"2016-09-16","13:00:38",-31.913267,-3.5964,14.0,0,0.0,0.0,164.1,65.0,0,58.656,1
"2016-09-16","13:00:54",-31.913267,-3.5964,16.0,0,0.0,0.0,0.0,65.0,0,58.656,1
"2016-09-16","13:01:08",-31.913267,-3.5964,14.0,0,0.0,0.0,0.0,65.0,0,58.656,1
"2016-09-16","13:01:23",-31.913465,-3.596462,15.0,0,0.023,5.52,-107.4,65.0,0,58.633,1
"2016-09-16","13:01:39",-31.913799,-3.597631,16.0,0,0.135,30.375,-56.7,65.1,0,58.545,1
"2016-09-16","13:01:53",-31.914528,-3.598738,14.0,0,0.147,37.8,17.4,65.2,0,58.419,1
"2016-09-16","13:02:09",-31.91543,-3.599844,16.0,0,0.159,35.775,5.8,65.2,0,58.277,1
"2016-09-16","13:02:23",-31.915947,-3.600996,14.0,0,0.141,36.257,-15.0,65.3,0,58.171,1
"2016-09-16","13:02:39",-31.916571,-3.602104,16.0,0,0.141,31.725,5.2,65.4,0,58.057,1
"2016-09-16","13:02:53",-31.916853,-3.603187,14.0,0,0.125,32.143,-14.7,65.5,0,57.978,1
"2016-09-16","13:03:08",-31.917316,-3.604299,15.0,0,0.134,32.16,8.0,65.6,0,57.88,1
"2016-09-16","13:03:23",-31.917986,-3.605579,15.0,0,0.161,38.64,5.0,65.7,0,57.754,1
"2016-09-16","13:03:38",-31.918377,-3.606589,15.0,0,0.121,29.04,-6.5,65.8,0,57.668,1
"2016-09-16","13:03:54",-31.918785,-3.60765,16.0,0,0.127,28.575,-0.1,65.9,0,57.578,1
"2016-09-16","13:04:09",-31.918648,-3.608681,15.0,0,0.116,27.84,-28.6,66.0,0,57.546,1
"2016-09-16","13:04:24",-31.918941,-3.609855,15.0,0,0.135,32.4,21.6,66.1,0,57.463,1
"2016-09-16","13:04:38",-31.919468,-3.611133,14.0,0,0.154,39.6,8.4,66.2,0,57.352,1
"2016-09-16","13:04:54",-31.919416,-3.611407,16.0,0,0.031,6.975,-33.1,66.2,0,57.345,1
"2016-09-16","13:05:08",-31.919367,-3.61256,14.0,0,0.128,32.914,8.3,66.3,0,57.298,1
"2016-09-16","13:05:23",-31.919153,-3.612799,15.0,0,0.036,8.64,-39.4,66.4,0,57.309,1
"2016-09-16","13:05:38",-31.919619,-3.613766,15.0,0,0.119,28.56,67.5,66.4,0,57.219,1
"2016-09-16","13:05:54",-31.919497,-3.614629,16.0,0,0.097,21.825,-33.7,66.5,0,57.193,1
"2016-09-16","13:06:08",-31.919737,-3.615868,14.0,0,0.14,36.0,18.9,66.7,0,57.114,1
"2016-09-16","13:06:23",-31.919668,-3.617121,15.0,0,0.14,33.6,-14.0,66.8,0,57.066,1
"2016-09-16","13:06:38",-31.919659,-3.618419,15.0,0,0.144,34.56,2.7,66.9,0,57.01,1
"2016-09-16","13:06:54",-31.919334,-3.619509,16.0,0,0.127,28.575,-16.2,67.0,0,56.996,1
"2016-09-16","13:07:09",-31.919172,-3.620655,15.0,0,0.129,30.96,8.6,67.2,0,56.963,1
"2016-09-16","13:07:24",-31.919336,-3.621863,15.0,0,0.136,32.64,15.7,67.3,0,56.895,1
"2016-09-16","13:07:38",-31.919127,-3.622991,14.0,0,0.128,32.914,-18.2,67.4,0,56.868,1
"2016-09-16","13:07:53",-31.919115,-3.624251,15.0,0,0.14,33.6,10.0,67.5,0,56.815,1
"2016-09-16","13:08:09",-31.918877,-3.625348,16.0,0,0.125,28.125,-11.7,67.7,0,56.793,1
"2016-09-16","13:08:23",-31.918587,-3.626386,14.0,0,0.12,30.857,-3.4,67.8,0,56.78,1
"2016-09-16","13:08:38",-31.918034,-3.627247,15.0,0,0.114,27.36,-17.1,67.9,0,56.8,1
"2016-09-16","13:08:53",-31.917589,-3.628345,15.0,0,0.132,31.68,10.7,68.0,0,56.801,1
"2016-09-16","13:09:09",-31.917532,-3.629526,16.0,0,0.132,29.7,19.2,68.2,0,56.758,1
"2016-09-16","13:09:24",-31.917009,-3.630483,15.0,0,0.121,29.04,-25.8,68.3,0,56.772,1
"2016-09-16","13:09:39",-31.916674,-3.631456,15.0,0,0.115,27.6,9.6,68.4,0,56.767,1
"2016-09-16","13:09:54",-31.915964,-3.632205,15.0,0,0.115,27.6,-24.4,68.5,0,56.81,1
"2016-09-16","13:10:09",-31.915422,-3.632181,15.0,0,0.06,14.4,-49.1,68.5,0,56.867,1
"2016-09-16","13:10:24",-31.914902,-3.632595,15.0,0,0.074,17.76,41.1,68.6,0,56.904,1
"2016-09-16","13:10:38",-31.914888,-3.632511,14.0,0,0.009,2.314,-119.2,68.6,0,56.909,1
"2016-09-16","13:10:53",-31.914848,-3.632537,15.0,0,0.005,1.2,113.7,68.6,0,56.912,1
"2016-09-16","13:11:08",-31.914518,-3.631846,15.0,0,0.085,20.4,-97.6,68.5,0,56.974,1
"2016-09-16","13:11:24",-31.914648,-3.631956,16.0,0,0.019,4.275,-155.8,68.5,0,56.956,1
"2016-09-16","13:11:39",-31.914217,-3.632124,15.0,0,0.051,12.24,-118.4,68.6,0,56.994,1
"2016-09-16","13:11:53",-31.91379,-3.632298,14.0,0,0.051,13.114,0.9,68.6,0,57.031,1
"2016-09-16","13:12:08",-31.914032,-3.632256,15.0,0,0.027,6.48,167.7,68.6,0,57.007,1
"2016-09-16","13:12:23",-31.913958,-3.632195,15.0,0,0.011,2.64,130.5,68.6,0,57.018,1
"2016-09-16","13:12:39",-31.913767,-3.632283,16.0,0,0.023,5.175,64.4,68.6,0,57.034,1
"2016-09-16","13:12:53",-31.913279,-3.632125,14.0,0,0.057,14.657,-42.8,68.6,0,57.091,1
"2016-09-16","13:13:09",-31.913357,-3.63267,16.0,0,0.061,13.725,116.1,68.7,0,57.061,1
"2016-09-16","13:13:24",-31.913054,-3.632813,15.0,0,0.037,8.88,-72.8,68.7,0,57.086,1
"2016-09-16","13:13:39",-31.912909,-3.632306,15.0,0,0.059,14.16,-99.4,68.6,0,57.122,1
"2016-09-16","13:13:53",-31.913147,-3.632902,14.0,0,0.071,18.257,-174.2,68.7,0,57.073,1
"2016-09-16","13:14:09",-31.912756,-3.633031,16.0,0,0.046,10.35,-93.4,68.7,0,57.108,1
"2016-09-16","13:14:24",-31.912756,-3.633032,15.0,0,0.0,0.0,71.7,68.7,0,57.108,1
"2016-09-16","13:14:38",-31.912756,-3.633032,14.0,0,0.0,0.0,180.0,68.7,0,57.108,1
"2016-09-16","13:14:53",-31.912773,-3.633121,15.0,0,0.01,2.4,-169.2,68.7,0,57.103,1
"2016-09-16","13:15:11",-31.912554,-3.633762,18.0,0,0.075,15.0,-29.6,68.8,0,57.1,1
"2016-09-16","13:15:25",-31.912258,-3.633765,14.0,0,0.033,8.486,-70.6,68.8,0,57.13,1
"2016-09-16","13:15:40",-31.912132,-3.633894,15.0,0,0.02,4.8,45.1,68.8,0,57.138,1
"2016-09-16","13:15:55",-31.912304,-3.634277,15.0,0,0.047,11.28,68.4,68.9,0,57.105,1
"2016-09-16","13:16:10",-31.911987,-3.634094,15.0,0,0.041,9.84,-144.1,68.9,0,57.145,1
"2016-09-16","13:16:25",-31.911934,-3.634799,15.0,0,0.079,18.96,115.7,68.9,0,57.123,1
"2016-09-16","13:16:40",-31.911795,-3.634782,15.0,0,0.016,3.84,-92.7,68.9,0,57.138,1
"2016-09-16","13:16:55",-31.911518,-3.6345,15.0,0,0.044,10.56,-38.6,68.9,0,57.178,1
"2016-09-16","13:17:11",-31.911428,-3.63446,16.0,0,0.011,2.475,21.6,68.9,0,57.189,1
"2016-09-16","13:17:25",-31.911428,-3.63446,14.0,0,0.0,0.0,-66.0,68.9,0,57.189,1
"2016-09-16","13:17:40",-31.91144,-3.634491,15.0,0,0.004,0.96,-158.9,68.9,0,57.186,1
"2016-09-16","13:17:55",-31.911104,-3.634108,15.0,0,0.057,13.68,-159.9,68.9,0,57.236,1
"2016-09-16","13:18:10",-31.910913,-3.6343,15.0,0,0.03,7.2,94.0,68.9,0,57.248,1
"2016-09-16","13:18:25",-31.910896,-3.634213,15.0,0,0.01,2.4,-124.2,68.9,0,57.254,1
"2016-09-16","13:18:40",-31.910818,-3.634546,15.0,0,0.038,9.12,155.8,69.0,0,57.248,1
"2016-09-16","13:18:56",-31.910463,-3.633995,16.0,0,0.073,16.425,-134.1,68.9,0,57.307,1
"2016-09-16","13:19:10",-31.910021,-3.633778,14.0,0,0.055,14.143,31.1,68.9,0,57.362,1
"2016-09-16","13:19:26",-31.910215,-3.634024,16.0,0,0.035,7.875,154.4,68.9,0,57.332,1
"2016-09-16","13:19:41",-31.909882,-3.633759,15.0,0,0.047,11.28,-166.8,68.9,0,57.377,1
"2016-09-16","13:19:56",-31.910263,-3.633621,15.0,0,0.045,10.8,-121.5,68.9,0,57.343,1
"2016-09-16","13:20:11",-31.910175,-3.633573,15.0,0,0.011,2.64,131.4,68.9,0,57.354,1
"2016-09-16","13:20:26",-31.909885,-3.633802,15.0,0,0.041,9.84,67.1,68.9,0,57.375,1
"2016-09-16","13:20:41",-31.909418,-3.634269,15.0,0,0.073,17.52,6.7,69.0,0,57.405,1
"2016-09-16","13:20:55",-31.909683,-3.634446,14.0,0,0.035,9.0,101.1,69.0,0,57.37,1
"2016-09-16","13:21:10",-31.909317,-3.634453,15.0,0,0.041,9.84,-145.1,69.0,0,57.408,1
"2016-09-16","13:21:26",-31.909576,-3.634972,16.0,0,0.065,14.625,115.4,69.0,0,57.36,1
"2016-09-16","13:21:41",-31.909304,-3.634704,15.0,0,0.042,10.08,-161.1,69.0,0,57.399,1
"2016-09-16","13:21:55",-31.909056,-3.635228,14.0,0,0.065,16.714,109.3,69.1,0,57.404,1
"2016-09-16","13:22:10",-31.909313,-3.635555,15.0,0,0.046,11.04,63.4,69.1,0,57.364,1
"2016-09-16","13:22:26",-31.909063,-3.635588,16.0,0,0.028,6.3,-120.6,69.1,0,57.389,1
"2016-09-16","13:22:41",-31.908787,-3.63569,15.0,0,0.033,7.92,12.8,69.1,0,57.414,1
"2016-09-16","13:22:57",-31.909039,-3.636074,16.0,0,0.051,11.475,102.9,69.2,0,57.372,1
"2016-09-16","13:23:11",-31.908627,-3.635905,14.0,0,0.049,12.6,-145.5,69.2,0,57.422,1
"2016-09-16","13:23:26",-31.908619,-3.635931,15.0,0,0.003,0.72,95.2,69.2,0,57.422,1
"2016-09-16","13:23:42",-31.908619,-3.635931,16.0,0,0.0,0.0,-162.9,69.2,0,57.422,1
"2016-09-16","13:23:56",-31.90884,-3.636068,14.0,0,0.029,7.457,-121.8,69.2,0,57.393,1
"2016-09-16","13:24:11",-31.909044,-3.636904,15.0,0,0.096,23.04,-44.5,69.3,0,57.339,1
"2016-09-16","13:24:27",-31.908339,-3.636328,16.0,0,0.101,22.725,-143.0,69.2,0,57.435,1
"2016-09-16","13:24:41",-31.908117,-3.636459,14.0,0,0.029,7.457,69.9,69.3,0,57.453,1
"2016-09-16","13:24:56",-31.908117,-3.636459,15.0,0,0.0,0.0,-120.6,69.3,0,57.453,1
"2016-09-16","13:25:12",-31.908117,-3.636459,16.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:25:26",-31.908117,-3.636459,14.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:25:42",-31.908117,-3.636459,16.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:25:56",-31.908117,-3.636459,14.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:26:11",-31.908117,-3.636459,15.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:26:27",-31.908117,-3.636459,16.0,0,0.0,0.0,0.0,69.3,0,57.453,1
"2016-09-16","13:26:42",-31.908472,-3.636569,15.0,0,0.041,9.84,-107.2,69.3,0,57.412,1
"2016-09-16","13:26:57",-31.908472,-3.636569,15.0,0,0.0,0.0,107.2,69.3,0,57.412,1
"2016-09-16","13:27:11",-31.908384,-3.63649,14.0,0,0.013,3.343,48.0,69.2,0,57.424,1
"2016-09-16","13:27:26",-31.907564,-3.636704,15.0,0,0.094,22.56,56.7,69.3,0,57.501,1
"2016-09-16","13:27:41",-31.906689,-3.636716,15.0,0,0.097,23.28,-13.9,69.3,0,57.591,1
"2016-09-16","13:27:57",-31.906239,-3.637115,16.0,0,0.067,15.075,40.8,69.4,0,57.623,1
"2016-09-16","13:28:12",-31.906332,-3.637412,15.0,0,0.035,8.4,65.8,69.4,0,57.601,1
"2016-09-16","13:28:28",-31.906857,-3.637429,16.0,0,0.058,13.05,70.7,69.4,0,57.546,1
"2016-09-16","13:28:42",-31.90724,-3.637631,14.0,0,0.048,12.343,-26.0,69.4,0,57.498,1
"2016-09-16","13:28:58",-31.90764,-3.637465,16.0,0,0.048,10.8,50.5,69.4,0,57.463,1
"2016-09-16","13:29:14",-31.907482,-3.637355,16.0,0,0.021,4.725,122.5,69.4,0,57.484,1
"2016-09-16","13:29:28",-31.907581,-3.637898,14.0,0,0.061,15.686,135.2,69.4,0,57.452,1
"2016-09-16","13:29:44",-31.907591,-3.637893,16.0,0,0.001,0.225,106.3,69.4,0,57.452,1
"2016-09-16","13:29:58",-31.907093,-3.637691,14.0,0,0.06,15.429,131.3,69.4,0,57.511,1
"2016-09-16","13:30:14",-31.906887,-3.637727,16.0,0,0.023,5.175,32.0,69.4,0,57.531,1
"2016-09-16","13:30:35",-31.906939,-3.638047,21.0,0,0.036,6.171,89.3,69.5,0,57.513,1
"2016-09-16","13:30:49",-31.906761,-3.63802,14.0,0,0.02,5.143,-107.8,69.5,0,57.533,1
"2016-09-16","13:31:05",-31.906342,-3.63783,16.0,0,0.051,11.475,-15.8,69.5,0,57.584,1
"2016-09-16","13:31:19",-31.906342,-3.63785,14.0,0,0.002,0.514,114.4,69.5,0,57.583,1
"2016-09-16","13:31:34",-31.906408,-3.637838,15.0,0,0.007,1.68,100.3,69.5,0,57.577,1
"2016-09-16","13:31:50",-31.906425,-3.637835,16.0,0,0.002,0.45,-0.3,69.5,0,57.575,1
"2016-09-16","13:32:04",-31.906473,-3.638256,14.0,0,0.047,12.086,-93.5,69.5,0,57.554,1
"2016-09-16","13:32:19",-31.905935,-3.638331,15.0,0,0.06,14.4,-88.5,69.5,0,57.607,1
"2016-09-16","13:32:34",-31.905691,-3.638246,15.0,0,0.029,6.96,-27.2,69.5,0,57.636,1
"2016-09-16","13:32:49",-31.905691,-3.638246,15.0,0,0.0,0.0,-70.8,69.5,0,57.636,1
"2016-09-16","13:33:04",-31.905691,-3.638246,15.0,0,0.0,0.0,0.0,69.5,0,57.636,1
"2016-09-16","13:33:20",-31.904594,-3.638001,16.0,0,0.125,28.125,77.4,69.6,0,57.759,1
"2016-09-16","13:33:35",-31.904091,-3.637459,15.0,0,0.082,19.68,-34.6,69.5,0,57.833,1
"2016-09-16","13:33:50",-31.904375,-3.637338,15.0,0,0.034,8.16,-109.7,69.5,0,57.808,1
"2016-09-16","13:34:05",-31.904802,-3.638999,15.0,0,0.191,45.84,-98.7,69.6,0,57.699,1
"2016-09-16","13:34:20",-31.905088,-3.638852,15.0,0,0.036,8.64,102.8,69.6,0,57.675,1
"2016-09-16","13:34:35",-31.905107,-3.638709,15.0,0,0.016,3.84,55.2,69.6,0,57.679,1
"2016-09-16","13:34:50",-31.904594,-3.638623,15.0,0,0.058,13.92,88.1,69.6,0,57.735,1
"2016-09-16","13:35:05",-31.904041,-3.638509,15.0,0,0.063,15.12,-2.2,69.6,0,57.797,1
"2016-09-16","13:35:20",-31.904058,-3.638948,15.0,0,0.049,11.76,103.9,69.7,0,57.779,1
"2016-09-16","13:35:35",-31.904243,-3.639304,15.0,0,0.045,10.8,25.2,69.7,0,57.746,1
"2016-09-16","13:35:49",-31.903622,-3.63877,14.0,0,0.091,23.4,-158.1,69.7,0,57.831,1
"2016-09-16","13:36:04",-31.903387,-3.638503,15.0,0,0.04,9.6,-8.0,69.6,0,57.866,1
"2016-09-16","13:36:20",-31.903198,-3.638135,16.0,0,0.046,10.35,-14.2,69.6,0,57.9,1
"2016-09-16","13:36:35",-31.903614,-3.638209,15.0,0,0.047,11.28,-127.2,69.6,0,57.853,1
"2016-09-16","13:36:49",-31.903507,-3.638829,14.0,0,0.07,18.0,-89.7,69.7,0,57.841,1
"2016-09-16","13:37:04",-31.903223,-3.639215,15.0,0,0.053,12.72,-26.5,69.7,0,57.855,1
"2016-09-16","13:37:19",-31.903154,-3.639246,15.0,0,0.008,1.92,-29.5,69.7,0,57.861,1
"2016-09-16","13:37:35",-31.902426,-3.639093,16.0,0,0.083,18.675,-36.1,69.7,0,57.943,1
"2016-09-16","13:37:49",-31.901937,-3.639162,14.0,0,0.055,14.143,19.9,69.8,0,57.991,1
"2016-09-16","13:38:05",-31.901941,-3.639169,16.0,0,0.001,0.225,111.7,69.8,0,57.991,1
"2016-09-16","13:38:19",-31.901941,-3.639169,14.0,0,0.0,0.0,150.3,69.8,0,57.991,1
"2016-09-16","13:38:35",-31.901943,-3.639182,16.0,0,0.001,0.225,-171.3,69.8,0,57.99,1
"2016-09-16","13:38:50",-31.901274,-3.639281,15.0,0,0.075,18.0,-90.3,69.8,0,58.056,1
"2016-09-16","13:39:06",-31.901175,-3.639173,16.0,0,0.016,3.6,-55.9,69.8,0,58.071,1
"2016-09-16","13:39:20",-31.901207,-3.639193,14.0,0,0.004,1.029,-164.6,69.8,0,58.066,1
"2016-09-16","13:39:35",-31.900787,-3.639669,15.0,0,0.071,17.04,-99.3,69.9,0,58.092,1
"2016-09-16","13:39:51",-31.900328,-3.63988,16.0,0,0.056,12.6,-23.9,69.9,0,58.132,1
"2016-09-16","13:40:05",-31.900011,-3.639636,14.0,0,0.044,11.314,-62.3,69.9,0,58.174,1
"2016-09-16","13:40:21",-31.899977,-3.63965,16.0,0,0.004,0.9,60.0,69.9,0,58.177,1
"2016-09-16","13:40:36",-31.899977,-3.63965,15.0,0,0.0,0.0,-112.4,69.9,0,58.177,1
"2016-09-16","13:40:51",-31.900108,-3.639743,15.0,0,0.018,4.32,-125.4,69.9,0,58.16,1
"2016-09-16","13:41:06",-31.899822,-3.63925,15.0,0,0.063,15.12,155.5,69.9,0,58.209,1
"2016-09-16","13:41:21",-31.899553,-3.639832,15.0,0,0.071,17.04,125.1,69.9,0,58.215,1
"2016-09-16","13:41:36",-31.899603,-3.639876,15.0,0,0.007,1.68,73.4,69.9,0,58.208,1
"2016-09-16","13:41:51",-31.899603,-3.639876,15.0,0,0.0,0.0,131.4,69.9,0,58.208,1
"2016-09-16","13:42:05",-31.899603,-3.639876,14.0,0,0.0,0.0,0.0,69.9,0,58.208,1
"2016-09-16","13:42:20",-31.899603,-3.639876,15.0,0,0.0,0.0,0.0,69.9,0,58.208,1
"2016-09-16","13:42:36",-31.899603,-3.639876,16.0,0,0.0,0.0,0.0,69.9,0,58.208,1
