"date","time","longitude","latitude"
"2017-04-24","05:21:25",-32.391068,-3.819375
"2017-04-24","05:21:36",-32.391068,-3.819375
"2017-04-24","05:21:47",-32.391068,-3.819375
"2017-04-24","05:21:58",-32.391068,-3.819375
"2017-04-24","05:22:09",-32.391068,-3.819375
"2017-04-24","05:22:20",-32.391068,-3.819375
"2017-04-24","05:22:31",-32.391068,-3.819375
"2017-04-24","05:22:42",-32.391068,-3.819375
"2017-04-24","05:22:53",-32.391068,-3.819375
"2017-04-24","05:23:04",-32.391068,-3.819375
"2017-04-24","05:23:15",-32.391068,-3.819375
"2017-04-24","05:23:26",-32.391068,-3.819375
"2017-04-24","05:23:37",-32.391068,-3.819375
"2017-04-24","05:23:48",-32.391068,-3.819375
"2017-04-24","05:23:59",-32.391068,-3.819375
"2017-04-24","05:24:10",-32.391068,-3.819375
"2017-04-24","05:24:21",-32.391068,-3.819375
"2017-04-24","05:24:32",-32.391068,-3.819375
"2017-04-24","05:24:43",-32.391068,-3.819375
"2017-04-24","05:24:54",-32.391068,-3.819375
"2017-04-24","05:25:05",-32.391068,-3.819375
"2017-04-24","05:25:15",-32.391068,-3.819375
"2017-04-24","05:25:26",-32.391068,-3.819375
"2017-04-24","05:25:37",-32.391068,-3.819375
"2017-04-24","05:25:48",-32.391068,-3.819375
"2017-04-24","05:25:59",-32.391068,-3.819375
"2017-04-24","05:26:10",-32.391068,-3.819375
"2017-04-24","05:26:21",-32.391068,-3.819375
"2017-04-24","05:26:32",-32.391068,-3.819375
"2017-04-24","05:26:43",-32.391068,-3.819375
"2017-04-24","05:26:54",-32.391068,-3.819375
"2017-04-24","05:27:05",-32.391068,-3.819375
"2017-04-24","05:27:16",-32.391068,-3.819375
"2017-04-24","05:27:27",-32.391068,-3.819375
"2017-04-24","05:27:38",-32.391068,-3.819375
"2017-04-24","05:27:49",-32.391068,-3.819375
"2017-04-24","05:28:00",-32.391068,-3.819375
"2017-04-24","05:28:11",-32.391068,-3.819375
"2017-04-24","05:28:22",-32.391068,-3.819375
"2017-04-24","05:28:33",-32.391068,-3.819375
"2017-04-24","05:28:44",-32.391068,-3.819375
"2017-04-24","05:28:55",-32.391068,-3.819375
"2017-04-24","05:29:06",-32.391068,-3.819375
"2017-04-24","05:29:17",-32.391068,-3.819375
"2017-04-24","05:29:28",-32.391068,-3.819375
"2017-04-24","05:29:39",-32.391068,-3.819375
"2017-04-24","05:29:50",-32.391068,-3.819375
"2017-04-24","05:30:01",-32.391068,-3.819375
"2017-04-24","05:30:12",-32.391068,-3.819375
"2017-04-24","05:30:23",-32.391068,-3.819375
"2017-04-24","05:30:34",-32.391068,-3.819375
"2017-04-24","05:30:45",-32.391068,-3.819375
"2017-04-24","05:30:56",-32.391068,-3.819375
"2017-04-24","05:31:07",-32.391068,-3.819375
"2017-04-24","05:31:18",-32.391068,-3.819375
"2017-04-24","05:31:29",-32.391068,-3.819375
"2017-04-24","05:31:40",-32.391068,-3.819375
"2017-04-24","05:31:51",-32.391068,-3.819375
"2017-04-24","05:32:02",-32.391068,-3.819375
"2017-04-24","05:32:13",-32.391068,-3.819375
"2017-04-24","05:32:24",-32.391068,-3.819375
"2017-04-24","05:32:35",-32.391068,-3.819375
"2017-04-24","05:32:46",-32.391068,-3.819375
"2017-04-24","05:32:57",-32.391068,-3.819375
"2017-04-24","05:33:08",-32.391068,-3.819375
"2017-04-24","05:33:19",-32.391068,-3.819375
"2017-04-24","05:33:30",-32.391068,-3.819375
"2017-04-24","05:33:41",-32.391068,-3.819375
"2017-04-24","05:33:52",-32.391068,-3.819375
"2017-04-24","05:34:03",-32.391068,-3.819375
"2017-04-24","05:34:14",-32.391068,-3.819375
"2017-04-24","05:34:25",-32.391068,-3.819375
"2017-04-24","05:34:36",-32.391068,-3.819375
"2017-04-24","05:34:47",-32.391068,-3.819375
"2017-04-24","05:34:58",-32.391068,-3.819375
"2017-04-24","05:35:09",-32.391068,-3.819375
"2017-04-24","05:35:20",-32.391068,-3.819375
"2017-04-24","05:35:31",-32.391068,-3.819375
"2017-04-24","05:35:42",-32.391068,-3.819375
"2017-04-24","05:35:53",-32.391068,-3.819375
"2017-04-24","05:36:04",-32.391068,-3.819375
"2017-04-24","05:36:15",-32.391068,-3.819375
"2017-04-24","05:36:26",-32.391068,-3.819375
"2017-04-24","05:36:37",-32.391068,-3.819375
"2017-04-24","05:36:48",-32.391068,-3.819375
"2017-04-24","05:36:59",-32.391068,-3.819375
"2017-04-24","05:37:10",-32.391068,-3.819375
"2017-04-24","05:37:21",-32.391068,-3.819375
"2017-04-24","05:37:32",-32.391068,-3.819375
"2017-04-24","05:37:43",-32.391068,-3.819375
"2017-04-24","05:37:54",-32.391068,-3.819375
"2017-04-24","05:38:05",-32.391068,-3.819375
"2017-04-24","05:38:16",-32.391068,-3.819375
"2017-04-24","05:38:27",-32.391068,-3.819375
"2017-04-24","05:38:38",-32.391068,-3.819375
"2017-04-24","05:38:49",-32.391068,-3.819375
"2017-04-24","05:39:00",-32.391068,-3.819375
"2017-04-24","05:39:11",-32.391068,-3.819375
"2017-04-24","05:39:22",-32.391068,-3.819375
"2017-04-24","05:39:33",-32.391068,-3.819375
"2017-04-24","05:39:44",-32.391068,-3.819375
"2017-04-24","05:39:55",-32.391068,-3.819375
"2017-04-24","05:40:06",-32.391068,-3.819375
"2017-04-24","05:40:17",-32.391068,-3.819375
"2017-04-24","05:40:28",-32.391068,-3.819375
"2017-04-24","05:40:39",-32.391068,-3.819375
"2017-04-24","05:40:49",-32.391068,-3.819375
"2017-04-24","05:41:01",-32.391068,-3.819375
"2017-04-24","05:41:12",-32.391068,-3.819375
"2017-04-24","05:41:23",-32.391068,-3.819375
"2017-04-24","05:41:34",-32.391068,-3.819375
"2017-04-24","05:41:45",-32.391068,-3.819375
"2017-04-24","05:41:56",-32.391068,-3.819375
"2017-04-24","05:42:07",-32.391068,-3.819375
"2017-04-24","05:42:18",-32.391068,-3.819375
"2017-04-24","05:42:29",-32.391068,-3.819375
"2017-04-24","05:42:40",-32.391068,-3.819375
"2017-04-24","05:42:51",-32.391068,-3.819375
"2017-04-24","05:43:02",-32.391068,-3.819375
"2017-04-24","05:43:13",-32.391068,-3.819375
"2017-04-24","05:43:24",-32.391068,-3.819375
"2017-04-24","05:43:35",-32.391068,-3.819375
"2017-04-24","05:43:46",-32.391068,-3.819375
"2017-04-24","05:43:57",-32.391068,-3.819375
"2017-04-24","05:44:08",-32.391068,-3.819375
"2017-04-24","05:44:19",-32.391068,-3.819375
"2017-04-24","05:44:30",-32.391068,-3.819375
"2017-04-24","05:44:41",-32.391068,-3.819375
"2017-04-24","05:44:52",-32.391068,-3.819375
"2017-04-24","05:45:03",-32.391068,-3.819375
"2017-04-24","05:45:14",-32.391068,-3.819375
"2017-04-24","05:45:25",-32.391068,-3.819375
"2017-04-24","05:45:36",-32.391068,-3.819375
"2017-04-24","05:45:47",-32.391068,-3.819375
"2017-04-24","05:45:58",-32.391068,-3.819375
"2017-04-24","05:46:09",-32.391068,-3.819375
"2017-04-24","05:46:20",-32.391068,-3.819375
"2017-04-24","05:46:31",-32.391068,-3.819375
"2017-04-24","05:46:42",-32.391068,-3.819375
"2017-04-24","05:46:53",-32.391068,-3.819375
"2017-04-24","05:47:04",-32.391068,-3.819375
"2017-04-24","05:47:15",-32.391068,-3.819375
"2017-04-24","05:47:26",-32.391068,-3.819375
"2017-04-24","05:47:37",-32.391068,-3.819375
"2017-04-24","05:47:48",-32.391068,-3.819375
"2017-04-24","05:47:59",-32.391068,-3.819375
"2017-04-24","05:48:10",-32.391068,-3.819375
"2017-04-24","05:48:21",-32.391068,-3.819375
"2017-04-24","05:48:32",-32.391068,-3.819375
"2017-04-24","05:48:43",-32.391068,-3.819375
"2017-04-24","05:48:54",-32.391068,-3.819375
"2017-04-24","05:49:05",-32.391068,-3.819375
"2017-04-24","05:49:16",-32.391068,-3.819375
"2017-04-24","05:49:27",-32.391068,-3.819375
"2017-04-24","05:49:38",-32.391068,-3.819375
"2017-04-24","05:49:49",-32.391068,-3.819375
"2017-04-24","05:50:00",-32.391068,-3.819375
"2017-04-24","05:50:11",-32.391068,-3.819375
"2017-04-24","05:50:22",-32.391056,-3.819469
"2017-04-24","05:50:33",-32.391224,-3.818338
"2017-04-24","05:50:44",-32.39156,-3.81791
"2017-04-24","05:50:55",-32.391533,-3.817409
"2017-04-24","05:51:06",-32.391262,-3.81802
"2017-04-24","05:51:17",-32.391277,-3.817951
"2017-04-24","05:51:28",-32.391197,-3.818114
"2017-04-24","05:51:39",-32.391197,-3.818114
"2017-04-24","05:51:50",-32.391197,-3.818114
"2017-04-24","05:52:01",-32.391197,-3.818114
"2017-04-24","05:52:11",-32.391197,-3.818114
"2017-04-24","05:52:22",-32.391197,-3.818114
"2017-04-24","05:52:33",-32.391197,-3.818114
"2017-04-24","05:52:44",-32.391197,-3.818114
"2017-04-24","05:52:54",-32.391361,-3.818139
"2017-04-24","05:53:05",-32.391361,-3.818139
"2017-04-24","05:53:16",-32.391361,-3.818139
"2017-04-24","05:53:27",-32.391361,-3.818139
"2017-04-24","05:53:38",-32.391361,-3.818139
"2017-04-24","05:53:49",-32.391361,-3.818139
"2017-04-24","05:54:00",-32.391361,-3.818139
"2017-04-24","05:54:11",-32.391361,-3.818139
"2017-04-24","05:54:22",-32.391361,-3.818139
"2017-04-24","05:54:33",-32.391361,-3.818139
"2017-04-24","05:54:44",-32.391361,-3.818139
"2017-04-24","05:54:55",-32.391361,-3.818139
"2017-04-24","05:55:06",-32.391361,-3.818139
"2017-04-24","05:55:17",-32.391361,-3.818139
"2017-04-24","05:55:27",-32.391361,-3.818139
"2017-04-24","05:55:39",-32.391361,-3.818139
"2017-04-24","05:55:49",-32.391361,-3.818139
"2017-04-24","05:55:59",-32.391361,-3.818139
"2017-04-24","05:56:10",-32.391361,-3.818139
"2017-04-24","05:56:21",-32.391361,-3.818139
"2017-04-24","05:56:32",-32.391361,-3.818139
"2017-04-24","05:56:43",-32.391361,-3.818139
"2017-04-24","05:56:54",-32.391361,-3.818139
"2017-04-24","05:57:05",-32.391361,-3.818139
"2017-04-24","05:57:16",-32.391361,-3.818139
"2017-04-24","05:57:27",-32.391361,-3.818139
"2017-04-24","05:57:38",-32.391361,-3.818139
"2017-04-24","05:57:49",-32.391361,-3.818139
"2017-04-24","05:58:00",-32.391361,-3.818139
"2017-04-24","05:58:11",-32.391361,-3.818139
"2017-04-24","05:58:22",-32.391361,-3.818139
"2017-04-24","05:58:33",-32.391361,-3.818139
"2017-04-24","05:58:44",-32.391361,-3.818139
"2017-04-24","05:58:55",-32.391361,-3.818139
"2017-04-24","05:59:06",-32.391361,-3.818139
"2017-04-24","05:59:17",-32.391361,-3.818139
"2017-04-24","05:59:28",-32.391361,-3.818139
"2017-04-24","05:59:39",-32.391361,-3.818139
"2017-04-24","05:59:50",-32.391361,-3.818139
"2017-04-24","06:00:01",-32.391361,-3.818139
"2017-04-24","06:00:12",-32.391361,-3.818139
"2017-04-24","06:00:23",-32.391361,-3.818139
"2017-04-24","06:00:34",-32.391361,-3.818139
"2017-04-24","06:00:45",-32.391361,-3.818139
"2017-04-24","06:00:56",-32.391361,-3.818139
"2017-04-24","06:01:07",-32.391361,-3.818139
"2017-04-24","06:01:18",-32.391323,-3.818099
"2017-04-24","06:01:29",-32.391319,-3.818099
"2017-04-24","06:01:40",-32.391319,-3.818099
"2017-04-24","06:01:50",-32.391319,-3.818099
"2017-04-24","06:02:01",-32.391319,-3.818099
"2017-04-24","06:02:11",-32.391319,-3.818099
"2017-04-24","06:02:23",-32.391319,-3.818099
"2017-04-24","06:02:34",-32.391319,-3.818099
"2017-04-24","06:02:45",-32.391319,-3.818099
"2017-04-24","06:02:55",-32.391319,-3.818099
"2017-04-24","06:03:07",-32.391319,-3.818099
"2017-04-24","06:03:18",-32.391319,-3.818099
"2017-04-24","06:03:28",-32.391319,-3.818099
"2017-04-24","06:03:39",-32.391319,-3.818099
"2017-04-24","06:03:50",-32.391319,-3.818099
"2017-04-24","06:04:01",-32.391319,-3.818099
"2017-04-24","06:04:12",-32.391319,-3.818099
"2017-04-24","06:04:23",-32.391319,-3.818099
"2017-04-24","06:04:34",-32.391319,-3.818099
"2017-04-24","06:04:45",-32.391319,-3.818099
"2017-04-24","06:04:56",-32.391319,-3.818099
"2017-04-24","06:05:07",-32.391319,-3.818099
"2017-04-24","06:05:18",-32.391319,-3.818099
"2017-04-24","06:05:29",-32.391319,-3.818099
"2017-04-24","06:05:40",-32.391319,-3.818099
"2017-04-24","06:05:51",-32.391319,-3.818099
"2017-04-24","06:06:02",-32.391319,-3.818099
"2017-04-24","06:06:13",-32.391319,-3.818099
"2017-04-24","06:06:24",-32.391319,-3.818099
"2017-04-24","06:06:35",-32.391319,-3.818099
"2017-04-24","06:06:46",-32.391319,-3.818099
"2017-04-24","06:06:57",-32.391319,-3.818099
"2017-04-24","06:07:08",-32.391319,-3.818099
"2017-04-24","06:07:19",-32.391319,-3.818099
"2017-04-24","06:07:30",-32.391319,-3.818099
"2017-04-24","06:07:41",-32.391319,-3.818099
"2017-04-24","06:07:52",-32.391319,-3.818099
"2017-04-24","06:08:03",-32.391319,-3.818099
"2017-04-24","06:08:14",-32.391319,-3.818099
"2017-04-24","06:08:24",-32.391319,-3.818099
"2017-04-24","06:08:35",-32.391319,-3.818099
"2017-04-24","06:08:46",-32.391319,-3.818099
"2017-04-24","06:08:57",-32.391319,-3.818099
"2017-04-24","06:09:08",-32.391319,-3.818099
"2017-04-24","06:09:19",-32.391319,-3.818099
"2017-04-24","06:09:31",-32.391319,-3.818099
"2017-04-24","06:09:42",-32.391319,-3.818099
"2017-04-24","06:09:53",-32.391319,-3.818099
"2017-04-24","06:10:04",-32.391319,-3.818099
"2017-04-24","06:10:15",-32.391319,-3.818099
"2017-04-24","06:10:26",-32.391319,-3.818099
"2017-04-24","06:10:37",-32.391319,-3.818099
"2017-04-24","06:10:48",-32.391319,-3.818099
"2017-04-24","06:10:59",-32.391319,-3.818099
"2017-04-24","06:11:09",-32.391319,-3.818099
"2017-04-24","06:11:20",-32.391319,-3.818099
"2017-04-24","06:11:31",-32.391319,-3.818099
"2017-04-24","06:11:42",-32.391319,-3.818099
"2017-04-24","06:11:53",-32.391319,-3.818099
"2017-04-24","06:12:04",-32.391319,-3.818099
"2017-04-24","06:12:14",-32.391319,-3.818099
"2017-04-24","06:12:25",-32.391319,-3.818099
"2017-04-24","06:12:36",-32.391319,-3.818099
"2017-04-24","06:12:46",-32.391319,-3.818099
"2017-04-24","06:12:58",-32.391319,-3.818099
"2017-04-24","06:13:09",-32.391319,-3.818099
"2017-04-24","06:13:20",-32.391319,-3.818099
"2017-04-24","06:13:31",-32.391319,-3.818099
"2017-04-24","06:13:42",-32.391319,-3.818099
"2017-04-24","06:13:53",-32.391319,-3.818099
"2017-04-24","06:14:03",-32.391319,-3.818099
"2017-04-24","06:14:14",-32.391319,-3.818099
"2017-04-24","06:14:24",-32.391319,-3.818099
"2017-04-24","06:14:35",-32.391319,-3.818099
"2017-04-24","06:14:46",-32.391319,-3.818099
"2017-04-24","06:14:57",-32.391319,-3.818099
"2017-04-24","06:15:08",-32.391319,-3.818099
"2017-04-24","06:15:19",-32.391319,-3.818099
"2017-04-24","06:15:30",-32.391319,-3.818099
"2017-04-24","06:15:41",-32.391319,-3.818099
"2017-04-24","06:15:52",-32.391319,-3.818099
"2017-04-24","06:16:03",-32.391319,-3.818099
"2017-04-24","06:16:13",-32.391319,-3.818099
"2017-04-24","06:16:24",-32.391319,-3.818099
"2017-04-24","06:16:35",-32.391319,-3.818099
"2017-04-24","06:16:46",-32.391319,-3.818099
"2017-04-24","06:16:57",-32.391319,-3.818099
"2017-04-24","06:17:08",-32.391319,-3.818099
"2017-04-24","06:17:19",-32.391319,-3.818099
"2017-04-24","06:17:30",-32.391319,-3.818099
"2017-04-24","06:17:41",-32.391319,-3.818099
"2017-04-24","06:17:52",-32.391319,-3.818099
"2017-04-24","06:18:02",-32.391319,-3.818099
"2017-04-24","06:18:13",-32.391319,-3.818099
"2017-04-24","06:18:24",-32.391319,-3.818099
"2017-04-24","06:18:35",-32.391319,-3.818099
"2017-04-24","06:18:46",-32.391319,-3.818099
"2017-04-24","06:18:57",-32.391319,-3.818099
"2017-04-24","06:19:08",-32.391319,-3.818099
"2017-04-24","06:19:19",-32.391319,-3.818099
"2017-04-24","06:19:30",-32.391319,-3.818099
"2017-04-24","06:19:41",-32.391319,-3.818099
"2017-04-24","06:19:52",-32.391319,-3.818099
"2017-04-24","06:20:03",-32.391319,-3.818099
"2017-04-24","06:20:14",-32.391319,-3.818099
"2017-04-24","06:20:25",-32.391319,-3.818099
"2017-04-24","06:20:36",-32.391319,-3.818099
"2017-04-24","06:20:47",-32.391319,-3.818099
"2017-04-24","06:20:58",-32.391319,-3.818099
"2017-04-24","06:21:09",-32.391319,-3.818099
"2017-04-24","06:21:20",-32.391319,-3.818099
"2017-04-24","06:21:31",-32.390934,-3.818206
"2017-04-24","06:21:42",-32.389839,-3.818405
"2017-04-24","06:21:53",-32.388577,-3.818527
"2017-04-24","06:22:03",-32.388447,-3.81867
"2017-04-24","06:22:14",-32.388447,-3.81867
"2017-04-24","06:22:24",-32.388519,-3.818773
"2017-04-24","06:22:35",-32.388519,-3.818773
"2017-04-24","06:22:46",-32.38855,-3.818786
"2017-04-24","06:22:57",-32.38855,-3.818786
"2017-04-24","06:23:08",-32.38855,-3.818786
"2017-04-24","06:23:19",-32.38855,-3.818786
"2017-04-24","06:23:30",-32.38855,-3.818786
"2017-04-24","06:23:41",-32.388535,-3.818708
"2017-04-24","06:23:53",-32.388535,-3.818708
"2017-04-24","06:24:04",-32.388535,-3.818708
"2017-04-24","06:24:15",-32.388535,-3.818708
"2017-04-24","06:24:26",-32.388535,-3.818708
"2017-04-24","06:24:37",-32.388504,-3.818673
"2017-04-24","06:24:48",-32.3885,-3.818666
"2017-04-24","06:24:59",-32.3885,-3.818666
"2017-04-24","06:25:10",-32.388264,-3.818853
"2017-04-24","06:25:21",-32.387638,-3.819078
"2017-04-24","06:25:32",-32.387226,-3.818048
"2017-04-24","06:25:43",-32.386776,-3.816988
"2017-04-24","06:25:54",-32.386436,-3.815872
"2017-04-24","06:26:04",-32.386177,-3.814814
"2017-04-24","06:26:14",-32.38549,-3.814416
"2017-04-24","06:26:25",-32.384979,-3.814319
"2017-04-24","06:26:36",-32.384087,-3.813814
"2017-04-24","06:26:47",-32.382881,-3.813356
"2017-04-24","06:26:57",-32.381939,-3.813321
"2017-04-24","06:27:07",-32.381329,-3.813327
"2017-04-24","06:27:18",-32.380821,-3.814097
"2017-04-24","06:27:28",-32.380424,-3.815188
"2017-04-24","06:27:38",-32.380192,-3.816381
"2017-04-24","06:27:48",-32.379959,-3.817434
"2017-04-24","06:27:58",-32.379421,-3.818027
"2017-04-24","06:28:08",-32.378757,-3.81881
"2017-04-24","06:28:18",-32.378155,-3.81939
"2017-04-24","06:28:28",-32.37764,-3.819691
"2017-04-24","06:28:38",-32.377296,-3.820606
"2017-04-24","06:28:48",-32.376747,-3.821461
"2017-04-24","06:28:58",-32.376167,-3.822043
"2017-04-24","06:29:08",-32.375698,-3.822103
"2017-04-24","06:29:18",-32.374958,-3.822526
"2017-04-24","06:29:28",-32.374023,-3.822848
"2017-04-24","06:29:38",-32.373138,-3.823438
"2017-04-24","06:29:48",-32.372211,-3.823717
"2017-04-24","06:29:58",-32.371178,-3.823765
"2017-04-24","06:30:09",-32.370102,-3.824122
"2017-04-24","06:30:20",-32.369247,-3.824797
"2017-04-24","06:30:31",-32.368427,-3.825585
"2017-04-24","06:30:41",-32.367641,-3.826174
"2017-04-24","06:30:52",-32.366695,-3.826609
"2017-04-24","06:31:03",-32.366272,-3.827713
"2017-04-24","06:31:14",-32.36591,-3.828799
"2017-04-24","06:31:25",-32.365475,-3.829808
"2017-04-24","06:31:36",-32.364819,-3.830621
"2017-04-24","06:31:47",-32.364071,-3.83139
"2017-04-24","06:31:58",-32.363239,-3.832217
"2017-04-24","06:32:09",-32.362621,-3.833178
"2017-04-24","06:32:20",-32.361881,-3.833999
"2017-04-24","06:32:31",-32.360992,-3.834535
"2017-04-24","06:32:42",-32.360512,-3.835563
"2017-04-24","06:32:53",-32.359577,-3.83601
"2017-04-24","06:33:04",-32.358719,-3.836176
"2017-04-24","06:33:15",-32.358395,-3.83678
"2017-04-24","06:33:26",-32.358551,-3.837835
"2017-04-24","06:33:36",-32.358341,-3.838743
"2017-04-24","06:33:48",-32.357975,-3.839078
"2017-04-24","06:33:59",-32.356884,-3.838639
"2017-04-24","06:34:10",-32.355896,-3.838872
"2017-04-24","06:34:21",-32.354874,-3.839339
"2017-04-24","06:34:32",-32.354263,-3.840218
"2017-04-24","06:34:43",-32.353729,-3.841183
"2017-04-24","06:34:54",-32.352608,-3.841312
"2017-04-24","06:35:05",-32.351601,-3.841722
"2017-04-24","06:35:16",-32.350498,-3.842042
"2017-04-24","06:35:27",-32.349571,-3.842674
"2017-04-24","06:35:38",-32.348801,-3.843506
"2017-04-24","06:35:49",-32.347633,-3.843585
"2017-04-24","06:36:00",-32.347717,-3.844432
"2017-04-24","06:36:10",-32.348114,-3.845488
"2017-04-24","06:36:21",-32.347862,-3.846554
"2017-04-24","06:36:32",-32.348179,-3.847624
"2017-04-24","06:36:43",-32.347805,-3.848514
"2017-04-24","06:36:54",-32.347378,-3.849342
"2017-04-24","06:37:05",-32.347157,-3.850435
"2017-04-24","06:37:16",-32.346859,-3.851531
"2017-04-24","06:37:27",-32.346741,-3.852651
"2017-04-24","06:37:38",-32.346363,-3.853547
"2017-04-24","06:37:49",-32.345997,-3.854414
"2017-04-24","06:37:59",-32.346146,-3.855517
"2017-04-24","06:38:11",-32.346302,-3.856652
"2017-04-24","06:38:22",-32.34642,-3.857538
"2017-04-24","06:38:32",-32.346115,-3.857964
"2017-04-24","06:38:44",-32.345993,-3.858728
"2017-04-24","06:38:54",-32.346153,-3.85952
"2017-04-24","06:39:06",-32.346485,-3.860599
"2017-04-24","06:39:17",-32.347187,-3.861612
"2017-04-24","06:39:28",-32.347343,-3.862558
"2017-04-24","06:39:39",-32.347233,-3.863553
"2017-04-24","06:39:50",-32.347469,-3.864591
"2017-04-24","06:40:01",-32.347221,-3.865578
"2017-04-24","06:40:12",-32.346741,-3.866223
"2017-04-24","06:40:23",-32.346706,-3.866754
"2017-04-24","06:40:34",-32.346809,-3.866734
"2017-04-24","06:40:45",-32.346809,-3.866734
"2017-04-24","06:40:56",-32.346809,-3.866734
"2017-04-24","06:41:07",-32.346809,-3.866734
"2017-04-24","06:41:18",-32.347019,-3.866708
"2017-04-24","06:41:29",-32.347023,-3.866704
"2017-04-24","06:41:40",-32.347023,-3.866704
"2017-04-24","06:41:51",-32.347126,-3.866666
"2017-04-24","06:42:02",-32.347157,-3.866676
"2017-04-24","06:42:13",-32.347157,-3.866676
"2017-04-24","06:42:24",-32.347244,-3.866698
"2017-04-24","06:42:35",-32.347244,-3.866698
"2017-04-24","06:42:46",-32.347244,-3.866698
"2017-04-24","06:42:57",-32.347244,-3.866698
"2017-04-24","06:43:08",-32.347408,-3.866729
"2017-04-24","06:43:19",-32.347408,-3.866729
"2017-04-24","06:43:30",-32.347401,-3.866996
"2017-04-24","06:43:41",-32.346916,-3.867814
"2017-04-24","06:43:52",-32.346428,-3.868694
"2017-04-24","06:44:03",-32.346027,-3.869721
"2017-04-24","06:44:14",-32.345425,-3.870608
"2017-04-24","06:44:25",-32.344967,-3.87136
"2017-04-24","06:44:36",-32.344296,-3.872157
"2017-04-24","06:44:47",-32.343647,-3.872738
"2017-04-24","06:44:58",-32.34296,-3.87337
"2017-04-24","06:45:09",-32.342121,-3.873695
"2017-04-24","06:45:20",-32.341976,-3.874737
"2017-04-24","06:45:31",-32.341778,-3.875568
"2017-04-24","06:45:42",-32.341293,-3.876314
"2017-04-24","06:45:53",-32.340748,-3.876952
"2017-04-24","06:46:04",-32.340305,-3.877796
"2017-04-24","06:46:14",-32.339481,-3.87799
"2017-04-24","06:46:25",-32.338837,-3.878742
"2017-04-24","06:46:36",-32.338486,-3.87951
"2017-04-24","06:46:47",-32.337601,-3.87967
"2017-04-24","06:46:58",-32.336796,-3.880028
"2017-04-24","06:47:09",-32.336296,-3.880853
"2017-04-24","06:47:20",-32.335838,-3.881611
"2017-04-24","06:47:31",-32.335499,-3.882499
"2017-04-24","06:47:42",-32.335091,-3.883261
"2017-04-24","06:47:53",-32.334846,-3.884268
"2017-04-24","06:48:04",-32.334187,-3.884844
"2017-04-24","06:48:15",-32.333469,-3.885471
"2017-04-24","06:48:26",-32.333107,-3.886204
"2017-04-24","06:48:37",-32.332977,-3.886746
"2017-04-24","06:48:48",-32.332542,-3.887539
"2017-04-24","06:48:59",-32.33215,-3.888496
"2017-04-24","06:49:10",-32.331642,-3.889431
"2017-04-24","06:49:21",-32.331093,-3.890176
"2017-04-24","06:49:32",-32.330532,-3.89087
"2017-04-24","06:49:43",-32.330441,-3.891952
"2017-04-24","06:49:54",-32.330025,-3.892825
"2017-04-24","06:50:05",-32.329578,-3.893713
"2017-04-24","06:50:16",-32.329067,-3.894398
"2017-04-24","06:50:27",-32.328564,-3.895144
"2017-04-24","06:50:38",-32.327873,-3.895866
"2017-04-24","06:50:49",-32.327271,-3.896671
"2017-04-24","06:51:00",-32.326908,-3.897773
"2017-04-24","06:51:11",-32.326298,-3.898717
"2017-04-24","06:51:22",-32.325546,-3.899381
"2017-04-24","06:51:33",-32.32513,-3.900246
"2017-04-24","06:51:44",-32.324482,-3.901025
"2017-04-24","06:51:55",-32.323994,-3.902006
"2017-04-24","06:52:06",-32.32362,-3.903007
"2017-04-24","06:52:17",-32.323135,-3.903865
"2017-04-24","06:52:28",-32.322636,-3.904624
"2017-04-24","06:52:39",-32.322475,-3.905559
"2017-04-24","06:52:50",-32.322105,-3.906392
"2017-04-24","06:53:01",-32.321747,-3.907226
"2017-04-24","06:53:12",-32.3214,-3.908042
"2017-04-24","06:53:23",-32.320782,-3.908833
"2017-04-24","06:53:34",-32.320381,-3.909741
"2017-04-24","06:53:45",-32.319794,-3.910519
"2017-04-24","06:53:56",-32.31929,-3.911432
"2017-04-24","06:54:07",-32.319008,-3.912368
"2017-04-24","06:54:18",-32.318394,-3.913208
"2017-04-24","06:54:29",-32.318081,-3.914267
"2017-04-24","06:54:40",-32.317577,-3.915165
"2017-04-24","06:54:51",-32.317142,-3.916013
"2017-04-24","06:55:02",-32.31683,-3.917037
"2017-04-24","06:55:13",-32.316532,-3.917902
"2017-04-24","06:55:24",-32.31591,-3.918693
"2017-04-24","06:55:35",-32.315659,-3.919785
"2017-04-24","06:55:46",-32.315208,-3.920887
"2017-04-24","06:55:57",-32.314999,-3.922019
"2017-04-24","06:56:07",-32.31443,-3.922501
"2017-04-24","06:56:17",-32.314255,-3.923423
"2017-04-24","06:56:28",-32.313679,-3.924139
"2017-04-24","06:56:39",-32.31358,-3.925279
"2017-04-24","06:56:50",-32.313297,-3.926315
"2017-04-24","06:57:01",-32.312794,-3.927201
"2017-04-24","06:57:12",-32.312531,-3.92821
"2017-04-24","06:57:23",-32.312157,-3.929177
"2017-04-24","06:57:34",-32.311779,-3.93008
"2017-04-24","06:57:45",-32.311108,-3.93089
"2017-04-24","06:57:56",-32.31081,-3.931947
"2017-04-24","06:58:06",-32.310501,-3.933015
"2017-04-24","06:58:17",-32.309887,-3.933877
"2017-04-24","06:58:29",-32.309341,-3.93467
"2017-04-24","06:58:40",-32.309086,-3.935661
"2017-04-24","06:58:51",-32.309261,-3.936736
"2017-04-24","06:59:02",-32.308773,-3.937669
